event,schedule,item_idx,game,category,sub_cat,runner,players,run_type,est_s,length_s,scheduled,how,score,vod_s,delta_s,ratio
ESA Winter 2026,2026-winter1,12,Mario Kart Wii,Glitch Showcase,Glitch Showcase,idk_maniac,idk_maniac,SINGLE,1500,1500,2026-02-08T16:24:00+01:00,exact-game,1.5,1771,271,1.1806666666666668
ESA Winter 2026,2026-winter1,13,Old School RuneScape,The Gauntlet ($20%),The Gauntlet - $25%,wardrums,WarDrums,SINGLE,7200,7200,2026-02-08T17:04:00+01:00,exact-game,1.0,7756,556,1.0772222222222223
ESA Winter 2026,2026-winter1,14,Call of Duty: Black Ops II Zombies,Origins Easter Egg (Patched),Origins Easter Egg Patched,huthtv,Huth,SINGLE,3300,3300,2026-02-08T19:19:00+01:00,exact-game,1.0,3704,404,1.1224242424242423
ESA Winter 2026,2026-winter1,15,Call of Duty: Black Ops II Zombies,Richtofen Super Easter Egg (2P Co-Op),Richtofen Super Easter Egg (2p),eris,"Eris, Huth",COOP,3300,3300,2026-02-08T20:19:00+01:00,exact-game,1.21,3187,-113,0.9657575757575757
ESA Winter 2026,2026-winter1,16,Quake 64,Easy Run,Easy Run,sphere,Sphere,SINGLE,900,900,2026-02-08T21:29:00+01:00,exact-game,1.5,1451,551,1.6122222222222222
ESA Winter 2026,2026-winter1,17,Kingdom Hearts: Birth by Sleep Final Mix HD,All Stories (Beginner),All Stories Beginner,rebeldragon95,RebelDragon95,SINGLE,10800,10800,2026-02-08T21:59:00+01:00,exact-game,1.5,10006,-794,0.9264814814814815
ESA Winter 2026,2026-winter1,19,Castlevania: Symphony of the Night,All Bosses,All Bosses,diagon,diagon,SINGLE,2340,2340,2026-02-09T06:44:00+01:00,exact-game,1.5,3063,723,1.308974358974359
ESA Winter 2026,2026-winter1,20,Hades 2,All Regions,All Regions,ocke,OckE,SINGLE,2700,2700,2026-02-09T07:38:00+01:00,exact-game,1.5,2096,-604,0.7762962962962963
ESA Winter 2026,2026-winter1,21,Fallout 3,All Unique Weapons,All Unique Weapons,tacoccino,spiccytacos,SINGLE,6000,6000,2026-02-09T08:38:00+01:00,exact-game,1.0,5883,-117,0.9805
ESA Winter 2026,2026-winter1,22,Spyro 2: Ripto's Rage!,40 Orb,40 Orb,bradley_gam1ng,Bradley_Gam1ng,SINGLE,3480,3480,2026-02-09T10:33:00+01:00,exact-game,1.5,3704,224,1.064367816091954
ESA Winter 2026,2026-winter1,24,Gran Turismo 4,All Driving Missions,All Driving Missions,cousin,Cousin,SINGLE,8400,8400,2026-02-09T13:56:00+01:00,exact-game,1.5,7911,-489,0.9417857142857143
ESA Winter 2026,2026-winter1,27,Macbat 64,100%,100%,kaspi,Kaspi,SINGLE,1080,1200,2026-02-09T19:41:00+01:00,exact-game,1.5,1310,230,1.212962962962963
ESA Winter 2026,2026-winter1,28,Sly Cooper and the Thievius Raccoonus,Coinless Any%,Any%,nightf1y,NightF1y,SINGLE,2400,2400,2026-02-09T20:16:00+01:00,exact-game,1.0,2263,-137,0.9429166666666666
ESA Winter 2026,2026-winter1,29,Tomb Raider: Legend,Any%,Any%,cadarev,Cadarev,SINGLE,2700,2700,2026-02-09T21:11:00+01:00,exact-game,1.5,2691,-9,0.9966666666666667
ESA Winter 2026,2026-winter1,31,Donkey Kong 64,Randomizer,DK64 Randomizer,fuzzyness,fuzzyness,SINGLE,10800,10800,2026-02-10T04:16:00+01:00,exact-game,1.0,10980,180,1.0166666666666666
ESA Winter 2026,2026-winter1,32,Driver: Parallel Lines,Any%,Any%,zoton2,zoton2,SINGLE,7800,7800,2026-02-10T07:31:00+01:00,exact-game,1.5,8010,210,1.0269230769230768
ESA Winter 2026,2026-winter1,33,Mark of the Deep,Any%,Any%,bambam,BamBam,SINGLE,3600,3600,2026-02-10T09:56:00+01:00,exact-game,1.5,2948,-652,0.8188888888888889
ESA Winter 2026,2026-winter1,34,A Bug's Life,Any%,Any%,oddkara,OddKara,SINGLE,1680,1680,2026-02-10T11:11:00+01:00,exact-game,1.5,1941,261,1.1553571428571427
ESA Winter 2026,2026-winter1,35,GTFO,"R4E1 (100%, Glitchless, Duo, With Logs)",Level: R4E1 Glitchless 100% Duo Logs,zepheniah_,"Zepheniah, skysleepie",COOP,3600,3600,2026-02-10T11:54:00+01:00,exact-game,1.21,4416,816,1.2266666666666666
ESA Winter 2026,2026-winter1,40,Crash Racing Trifecta,Any% (No Major Glitches),Any% (NMG),hypnoshark,hypnoshark,SINGLE,9000,9000,2026-02-10T18:39:00+01:00,exact-game,0.7,8334,-666,0.926
ESA Winter 2026,2026-winter1,41,Toree Saturn,Story Mode,Story Mode,kaspi,Kaspi,SINGLE,1080,1080,2026-02-10T21:24:00+01:00,exact-game,1.5,1324,244,1.2259259259259259
ESA Winter 2026,2026-winter1,42,Borderlands 4,Any% (Co-Op),Any% Co-Op,vahisht,"Vahisht, havrd",COOP,21600,21600,2026-02-10T21:57:00+01:00,exact-game,1.5,18980,-2620,0.8787037037037037
ESA Winter 2026,2026-winter1,43,Yakuza 4 Remastered,Any% (Easy),Any% (Easy),rebeldragon95,RebelDragon95,SINGLE,11100,11100,2026-02-11T04:12:00+01:00,exact-game,1.5,10809,-291,0.9737837837837838
ESA Winter 2026,2026-winter1,44,Tiny Toon Adventures: Buster Busts Loose!,Any%,Any%,edenalsda,EdenalSDA,SINGLE,1800,1800,2026-02-11T07:32:00+01:00,fuzzy-game(0.71),1.5,2066,266,1.1477777777777778
ESA Winter 2026,2026-winter1,45,Prey (2017),No OoB,No OoB,cropax,Cropax,SINGLE,2700,2700,2026-02-11T08:17:00+01:00,exact-game,1.5,3568,868,1.3214814814814815
ESA Winter 2026,2026-winter1,47,Mirror's Edge,%ynA,Any% Relay Race,eris,Eris,RELAY_RACE,3600,3600,2026-02-11T13:32:00+01:00,exact-game,0.5,3810,210,1.0583333333333333
ESA Winter 2026,2026-winter1,48,Super Mario Bros. 3,Any% (Warpless),Any% Warpless,lui,"Lui, AliceHK8",COOP,4200,4200,2026-02-11T14:47:00+01:00,exact-game,1.5,3885,-315,0.925
ESA Winter 2026,2026-winter1,49,Crash Bandicoot: N. Sane Trilogy,Crash Bandicoot 3: Warped: 108%,Crash Bandicoot 3: Warped 108%,alaapo,Alaapo,SINGLE,8400,8400,2026-02-11T16:12:00+01:00,exact-game,1.5,8340,-60,0.9928571428571429
ESA Winter 2026,2026-winter1,50,Sonic Adventure 2: Battle,Hero Story (Crowd Control),Hero Story (Crowd Control),fuzzyness,fuzzyness,SINGLE,5400,5400,2026-02-11T18:47:00+01:00,fuzzy-game(0.75),1.5,5524,124,1.022962962962963
ESA Winter 2026,2026-winter1,51,Walt Disney World Quest Magical Racing Tour,Any%,any%,spaceloz,SpaceLozzy,SINGLE,3600,3600,2026-02-11T20:32:00+01:00,exact-game,1.5,3055,-545,0.8486111111111111
ESA Winter 2026,2026-winter1,52,Call Of Duty: Modern Warfare 2,Any% (Recruit),Any% Recruit ,eris,Eris,SINGLE,6300,6300,2026-02-11T21:47:00+01:00,exact-game,1.5,6813,513,1.0814285714285714
ESA Winter 2026,2026-winter1,53,Darkest Dungeon,Defeat Hag,Defeat Hag,rebeldragon95,RebelDragon95,SINGLE,3000,3000,2026-02-11T23:47:00+01:00,exact-game,1.5,3786,786,1.262
ESA Winter 2026,2026-winter1,54,Hades,All Weapons,All Weapons,ocke,OckE,SINGLE,6300,6300,2026-02-12T01:07:00+01:00,exact-game,1.5,7424,1124,1.1784126984126984
ESA Winter 2026,2026-winter1,55,Super Mario Odyssey,Darker Side,Darker side,tilotech,TiloTech,SINGLE,11700,11700,2026-02-12T03:07:00+01:00,exact-game,1.5,11688,-12,0.9989743589743589
ESA Winter 2026,2026-winter1,56,The Nightmare Before Christmas: Oogie's Revenge,All Bosses,All Bosses,theprofesser,TheProfesser,SINGLE,2040,2040,2026-02-12T06:37:00+01:00,fuzzy-game(0.62),1.5,2275,235,1.1151960784313726
ESA Winter 2026,2026-winter1,57,X-COM: UFO Defense / UFO: Enemy Unknown,Any%,Any%,happycamper,happycamper,SINGLE,3300,3300,2026-02-12T07:26:00+01:00,exact-game,1.5,4290,990,1.3
ESA Winter 2026,2026-winter1,58,Myulk: kampen om det öppna landskapet,Defeat Slymmer,Defeat Slymmer,ananace,Ananace,SINGLE,1800,1800,2026-02-12T08:36:00+01:00,exact-game,1.5,1775,-25,0.9861111111111112
ESA Winter 2026,2026-winter1,60,Journey to the Savage Planet,Any%,Any%,bambam,BamBam,SINGLE,1200,1200,2026-02-12T10:16:00+01:00,exact-game,1.5,1072,-128,0.8933333333333333
ESA Winter 2026,2026-winter1,61,Yu-Gi-Oh! Forbidden Memories,Any% (15-card),Any% (15-card),tharixer,ThaRixer,SINGLE,9000,9000,2026-02-12T10:51:00+01:00,exact-game,1.5,9308,308,1.0342222222222222
ESA Winter 2026,2026-winter1,63,Smarties Meltdown,All Sectors,All Sectors,greensnowdog,GreenSnowDog,SINGLE,1980,1980,2026-02-12T14:26:00+01:00,exact-game,1.5,2306,326,1.1646464646464647
ESA Winter 2026,2026-winter1,64,Super Metroid,GT Classic Co-op,GT  Code Classic,lightquartz,"Dyce_NL, Soren",SINGLE,2700,1800,2026-02-12T15:14:00+01:00,exact-game,0.4,1913,-787,0.7085185185185185
ESA Winter 2026,2026-winter1,65,The Legend of Zelda: The Minish Cap,Any%,Any%,incommunicado,incommunicado,SINGLE,6120,6120,2026-02-12T15:59:00+01:00,fuzzy-game(0.67),1.5,5835,-285,0.9534313725490197
ESA Winter 2026,2026-winter1,66,Sound Voltex: Exceed Gear,Showcase,Showcase%,ozzy88,"ozzy88, Kepsert",COOP,3600,3600,2026-02-12T17:56:00+01:00,exact-game,1.5,3562,-38,0.9894444444444445
ESA Winter 2026,2026-winter1,67,Mario Kart World,All Grands Prix,All Grand Prix,hypnoshark,hypnoshark,SINGLE,5880,5880,2026-02-12T19:11:00+01:00,exact-game,1.0,5860,-20,0.9965986394557823
ESA Winter 2026,2026-winter1,68,Gaming Quiz League,1v1v1v1 Showcase Match,1v1v1v1,smaklosa,Smaklosa,SINGLE,3600,3600,2026-02-12T21:04:00+01:00,fuzzy-game(0.60),0.83,2838,-762,0.7883333333333333
ESA Winter 2026,2026-winter1,69,Super Mario 64,120 Star Randomizer (Nonstop),120 Star Non-Stop,360chrism,360chrism,SINGLE,6300,6300,2026-02-12T22:19:00+01:00,fuzzy-game(0.75),0.83,5838,-462,0.9266666666666666
ESA Winter 2026,2026-winter1,71,Sonic the Hedgehog (2006),Silver's Story (Any%),Silver's Story Any%,dreegon,DreeGon,SINGLE,1200,1200,2026-02-13T01:49:00+01:00,exact-game,1.5,1586,386,1.3216666666666668
ESA Winter 2026,2026-winter1,72,Sonic Unleashed (Recompiled),All Medals,All Medals,broodlai,Broodlai,SINGLE,13800,13800,2026-02-13T02:24:00+01:00,fuzzy-game(0.67),1.5,13138,-662,0.9520289855072464
ESA Winter 2026,2026-winter1,73,World of Illusion,Any%,Any%,edenalsda,EdenalSDA,SINGLE,1200,1200,2026-02-13T06:29:00+01:00,exact-game,1.5,1041,-159,0.8675
ESA Winter 2026,2026-winter1,76,Ultros,Any% (No Major Glitches),Any% No Major Glitches,kaspi,Kaspi,SINGLE,1800,1800,2026-02-13T11:46:00+01:00,exact-game,1.5,1598,-202,0.8877777777777778
ESA Winter 2026,2026-winter1,77,Gimmick! 2,Any% Assisted,any% assisted,kepsert,Kepsert,SINGLE,2100,2100,2026-02-13T12:31:00+01:00,exact-game,1.5,2243,143,1.068095238095238
ESA Winter 2026,2026-winter1,78,Dust: An Elysian Tail,Any% (Warps),Any% Warps,murtag,Murtag,SINGLE,1200,1200,2026-02-13T13:21:00+01:00,exact-game,1.5,1260,60,1.05
ESA Winter 2026,2026-winter1,79,Xenoblade Chronicles: Future Connected,Any% (Casual Mode),Any% (Casual Mode),rebeldragon95,RebelDragon95,SINGLE,2700,2700,2026-02-13T13:56:00+01:00,exact-game,1.5,2546,-154,0.942962962962963
ESA Winter 2026,2026-winter1,80,Hot Lava,"All Courses (No ACM, Double Jump, Without Trials)",AC/No ACM - Double Jump (Without Trials),senydro,senydro,SINGLE,2100,2100,2026-02-13T14:56:00+01:00,exact-game,1.17,1887,-213,0.8985714285714286
ESA Winter 2026,2026-winter1,82,Super Star Wars: Return of the Jedi,Any%,Any%,edenalsda,EdenalSDA,SINGLE,2400,2400,2026-02-13T18:01:00+01:00,exact-game,1.5,2658,258,1.1075
ESA Winter 2026,2026-winter1,83,The Legend of Zelda: A Link to the Past,Randomizer (Crowd Control),Crowd Control,nilssonalex92,nilssonalex92,SINGLE,10800,10800,2026-02-13T18:56:00+01:00,fuzzy-game(0.89),1.17,11102,302,1.027962962962963
ESA Winter 2026,2026-winter1,84,Streets of Rogue,Any%,Any%,flick,Flick,SINGLE,1500,1500,2026-02-13T22:11:00+01:00,exact-game,1.5,1280,-220,0.8533333333333334
ESA Winter 2026,2026-winter1,85,Tomb Raider I-III Remastered,Tomb Raider III: Any% Glitchless,Tomb Raider III - Any% Glitchless,mellow1892,mellow1892,SINGLE,7500,7500,2026-02-13T22:51:00+01:00,exact-game,1.5,9164,1664,1.2218666666666667
ESA Winter 2026,2026-winter1,86,Sly 2: Band of Thieves,NG+ (PS5 1.00),PS5 1.0 NG+,prince_ostrava,Ostrava,SINGLE,13800,13800,2026-02-14T01:11:00+01:00,exact-game,0.6,14698,898,1.065072463768116
ESA Winter 2026,2026-winter1,87,Chakan: The Forever Man,Any%,Any%,edenalsda,EdenalSDA,SINGLE,1200,1200,2026-02-14T05:16:00+01:00,exact-game,1.5,1300,100,1.0833333333333333
ESA Winter 2026,2026-winter1,88,Timespinner,Randomizer,Randomizer,neomatamune,neomatamune ,SINGLE,3600,3600,2026-02-14T05:51:00+01:00,exact-game,1.5,3896,296,1.0822222222222222
ESA Winter 2026,2026-winter1,89,LEGO Star Wars: The Complete Saga,Free Play,Free Play,carkoon,carkoon,SINGLE,4800,4800,2026-02-14T07:06:00+01:00,exact-game,1.5,4696,-104,0.9783333333333334
ESA Winter 2026,2026-winter1,90,UFO 50,Rail Heist,Rail Heist (Gold),flick,Flick,SINGLE,1080,1080,2026-02-14T08:41:00+01:00,exact-game,1.17,1154,74,1.0685185185185184
ESA Winter 2026,2026-winter1,91,UFO 50,Waldorf's Journey (Cherry),Rail Heist (Gold),flick,Flick,SINGLE,1080,300,2026-02-14T08:59:00+01:00,exact-game,0.5,464,-616,0.42962962962962964
ESA Winter 2026,2026-winter1,92,DOOM (Kex Port),E1-E3 (UV-Speed),E1-3 UV-Speed,murtag,Murtag,SINGLE,1320,1320,2026-02-14T09:19:00+01:00,exact-game,1.1,1699,379,1.287121212121212
ESA Winter 2026,2026-winter1,93,Castlevania: Portrait of Ruin,Max Randomizer (Scavenger Mode),"Max randomiser, scavenger mode",toasty_stoat,Toasty_Stoat,SINGLE,9900,9900,2026-02-14T09:56:00+01:00,exact-game,1.1,9989,89,1.0089898989898989
ESA Winter 2026,2026-winter1,95,Mario Party 1,Mini-game Island Any%,Mini-Game Island Any%,fuzzyness,Fuzzyness,SINGLE,2700,2520,2026-02-14T14:11:00+01:00,fuzzy-game(0.67),1.5,2388,-312,0.8844444444444445
ESA Winter 2026,2026-winter1,97,Elden Ring: Nightreign,"Any% (Solo, Glitchless)",Solo Any% Glitchless,catalystz,catalystz,SINGLE,10200,10200,2026-02-14T16:23:00+01:00,exact-game,1.5,10598,398,1.0390196078431373
ESA Winter 2026,2026-winter1,98,Mario Party Superstars,All Minigames Relay,All Minigames Relay,360chrism,360chrism,RELAY,6300,6300,2026-02-14T19:28:00+01:00,exact-game,1.5,6911,611,1.096984126984127
ESA Winter 2026,2026-winter2,0,Noddy and the Magic Book,Any%,Any%,sixrock,SixRock,SINGLE,6300,6300,2026-02-09T14:00:00+01:00,exact-game,1.5,5548,-752,0.8806349206349207
ESA Winter 2026,2026-winter2,1,Tiger Woods PGA Tour 2005,Complete All Courses,All Courses,hypnoshark,hypnoshark,SINGLE,6300,6300,2026-02-09T16:00:00+01:00,exact-game,1.17,6607,307,1.0487301587301587
ESA Winter 2026,2026-winter2,3,Classics Archipelago,4-Man Co-Op,4 man Co-op,majestikmelville,"MajestikMelville, Mizzow, YunikoYokai, ollymuirs_",COOP,14400,14400,2026-02-09T19:25:00+01:00,exact-game,1.5,17222,2822,1.1959722222222222
ESA Winter 2026,2026-winter2,5,The Painscreek Killings,All Keys,All Keys,rudhira,rudhira,SINGLE,1500,1500,2026-02-10T12:00:00+01:00,exact-game,1.5,1611,111,1.074
ESA Winter 2026,2026-winter2,6,Bob the Builder: Can We Fix It?,All Missions (Easy),All Missions Easy,bradley_gam1ng,Bradley_Gam1ng,SINGLE,900,900,2026-02-10T12:40:00+01:00,exact-game,1.5,952,52,1.0577777777777777
ESA Winter 2026,2026-winter2,7,Bejeweled 3,All Quests,All Quests,ocke,OckE,SINGLE,3000,3000,2026-02-10T13:10:00+01:00,exact-game,1.5,3254,254,1.0846666666666667
ESA Winter 2026,2026-winter2,12,Might and Magic VII: For Blood and Honor,Any% (No Major Glitches),Any% NMG,sothangel,sothangel,SINGLE,3600,4800,2026-02-10T20:55:00+01:00,fuzzy-game(0.75),0.7,4858,1258,1.3494444444444444
ESA Winter 2026,2026-winter2,15,A Corgi's Cozy Hike,100%,100%,spaceloz,SpaceLozzy,SINGLE,6300,6300,2026-02-11T13:15:00+01:00,exact-game,1.5,4411,-1889,0.7001587301587302
ESA Winter 2026,2026-winter2,16,Quest 64,Any% (US),Any% US,fuzzyness,fuzzyness,SINGLE,5400,5400,2026-02-11T15:15:00+01:00,exact-game,1.5,5521,121,1.0224074074074074
ESA Winter 2026,2026-winter2,17,"Duck, Quack, Shoot",10-Person Score Contest,10 Person Score Contest,kingeurope,KingEurope & Friends,RELAY,1500,1500,2026-02-11T17:00:00+01:00,exact-game,1.5,2044,544,1.3626666666666667
ESA Winter 2026,2026-winter2,18,Touhou: Dai-chan's Great Adventure: World's End,Good Ending,Good Ending,dreegon,DreeGon,SINGLE,1800,1800,2026-02-11T17:40:00+01:00,exact-game,1.5,2204,404,1.2244444444444444
ESA Winter 2026,2026-winter2,20,Sonic Battle,Sonic's Story (Upgraded Emerl),Sonic's Story (Upgraded Emerl),rebeldragon95,RebelDragon95,SINGLE,1500,1500,2026-02-11T19:30:00+01:00,exact-game,1.5,1238,-262,0.8253333333333334
ESA Winter 2026,2026-winter2,21,Command & Conquer: Red Alert 2,"Allied Campaign (Hard Mode, Glitchless, Cutscene%)","Hard Mode, Allied Campaign, Glitchless",nevflinn,Nevflinn,SINGLE,4380,5280,2026-02-11T20:10:00+01:00,exact-game,1.33,4777,397,1.0906392694063927
ESA Summer 2025,2025-summer1,0,Jak and Daxter: The Precursor Legacy,Any%,Any%,sir_jazzberry,Sir_Jazzberry,SINGLE,3000,3000,2025-06-28T14:00:00+02:00,exact-game,1.5,2082,-918,0.694
ESA Summer 2025,2025-summer1,1,Star Wars Jedi Knight: Jedi Academy,All Levels (No Stablaunch),All Levels - NoStablaunch,laay,Laay,SINGLE,2400,2400,2025-06-28T15:05:00+02:00,exact-game,0.9,2548,148,1.0616666666666668
ESA Summer 2025,2025-summer1,2,Halo: Reach,Legendary,Legendary,seclusive,"Seclusive, Sorix",SINGLE,5100,5100,2025-06-28T16:00:00+02:00,exact-game,1.5,4834,-266,0.947843137254902
ESA Summer 2025,2025-summer1,3,League of Legends,1v5 (With Bots),1v5 Bots,aetienne,AEtienne,SINGLE,1200,1200,2025-06-28T17:40:00+02:00,exact-game,1.17,1304,104,1.0866666666666667
ESA Summer 2025,2025-summer1,4,Halo Infinite,All Missions (Easy),Easy All Mission,caitbot,caitbot,SINGLE,4620,4620,2025-06-28T18:15:00+02:00,exact-game,1.0,4046,-574,0.8757575757575757
ESA Summer 2025,2025-summer1,5,Sly 2: Band of Thieves,Episode 7 (100%),Episode 7: 100%,slysonic,Slysonic,SINGLE,2100,2100,2025-06-28T19:47:00+02:00,exact-game,1.5,2132,32,1.0152380952380953
ESA Summer 2025,2025-summer1,6,Borderlands 2,Any% (Co-op),Co-Op Any%,oggy,"Oggyerino, yisk",COOP,6600,6600,2025-06-28T20:37:00+02:00,exact-game,1.5,7210,610,1.0924242424242425
ESA Summer 2025,2025-summer1,7,Pokémon Red,Any% (Glitchless),Any% Glitchless,aetienne,AEtienne,SINGLE,7200,7200,2025-06-28T22:42:00+02:00,exact-game,1.5,7298,98,1.013611111111111
ESA Summer 2025,2025-summer1,8,Paper Mario,Any% (No ACE),Any% (No ACE),jakebopdart,JakeBopDart,SINGLE,8100,8100,2025-06-29T00:57:00+02:00,exact-game,1.5,7148,-952,0.8824691358024691
ESA Summer 2025,2025-summer1,9,Like A Dragon Gaiden: The Man Who Erased His Name,Any%,Any%,rebeldragon95,RebelDragon95,SINGLE,5700,5700,2025-06-29T03:27:00+02:00,exact-game,1.5,5570,-130,0.9771929824561404
ESA Summer 2025,2025-summer1,11,Hades,OwO (One Weapon Only),OwO (One Weapon Only),ocke,OckE,SINGLE,4800,4800,2025-06-29T06:02:00+02:00,exact-game,1.5,5966,1166,1.2429166666666667
ESA Summer 2025,2025-summer1,12,Skeleton Krew,Easy Mode,Easy Mode,jokaah,Joka,SINGLE,1200,1200,2025-06-29T07:37:00+02:00,exact-game,1.0,1080,-120,0.9
ESA Summer 2025,2025-summer1,13,Snake Rattle 'n' Roll,Warpless,Warpless,dxtr,Dxtr,SINGLE,1080,1080,2025-06-29T08:12:00+02:00,exact-game,1.5,1018,-62,0.9425925925925925
ESA Summer 2025,2025-summer1,15,The Simpsons: Bartman Meets Radioactive Man,Any%,Any%,apollosmug,ApolloSmug,SINGLE,1260,1260,2025-06-29T09:00:00+02:00,exact-game,1.5,1214,-46,0.9634920634920635
ESA Summer 2025,2025-summer1,16,Data Man,2P Any%,2P Any%,niss3,"Niss3, Fleke",COOP,1200,1200,2025-06-29T09:21:00+02:00,exact-game,1.5,1042,-158,0.8683333333333333
ESA Summer 2025,2025-summer1,17,Battletoads & Double Dragon,Any% (Co-op),Co-op Any%,syn_stream,"sYn, TypicalFantasyX",COOP,2100,2100,2025-06-29T09:56:00+02:00,exact-game,1.0,1790,-310,0.8523809523809524
ESA Summer 2025,2025-summer1,18,Tiny Toon Adventures,Any%,Any%,hirexen,hirexen,SINGLE,1020,1020,2025-06-29T10:46:00+02:00,exact-game,1.5,1256,236,1.231372549019608
ESA Summer 2025,2025-summer1,20,Pilotwings,Any%,Any%,lucha_gym_2,Lucha_Gym,SINGLE,1800,2100,2025-06-29T11:58:00+02:00,exact-game,1.0,2044,244,1.1355555555555557
ESA Summer 2025,2025-summer1,22,The Elder Scrolls V: Skyrim + Glitch Exhibition,All Daedric Quests,All Daedric Quests,pekkanen,pekkanen,SINGLE,7320,7320,2025-06-29T16:13:00+02:00,fuzzy-game(0.71),1.5,7184,-136,0.9814207650273225
ESA Summer 2025,2025-summer1,23,Mort the Chicken,Any%,Any % ,spaceloz,SpaceLozzyCF,SINGLE,1860,1860,2025-06-29T18:30:00+02:00,exact-game,1.5,2579,719,1.3865591397849462
ESA Summer 2025,2025-summer1,24,Crash Tag Team Racing,Any% (No PSW),Any% (No PSW),hypnoshark,hypnoshark,SINGLE,2400,2400,2025-06-29T19:16:00+02:00,exact-game,1.5,2388,-12,0.995
ESA Summer 2025,2025-summer1,25,Super Metroid,GT Classic,GT Classic,darkxoa,DarkXoa,SINGLE,2820,2820,2025-06-29T20:11:00+02:00,exact-game,1.5,3327,507,1.1797872340425533
ESA Summer 2025,2025-summer1,26,Uncharted 2: Among Thieves,Any%,Any% (Single Run),shemp,Shemp,SINGLE,8400,8400,2025-06-29T21:13:00+02:00,exact-game,0.83,7242,-1158,0.8621428571428571
ESA Summer 2025,2025-summer1,27,Star Trek: Voyager - Elite Force,Any%,Any%,sphere,Sphere,SINGLE,3300,3300,2025-06-29T23:48:00+02:00,exact-game,1.5,3576,276,1.0836363636363637
ESA Summer 2025,2025-summer1,28,Resident Evil 5,"Lost In Nightmares (Co-op, Glitchless)",Rocketless,yatogaminl,"YatogamiNL, Smaclosa",COOP,7200,1200,2025-06-30T00:58:00+02:00,exact-game,0.5,1724,-5476,0.23944444444444443
ESA Summer 2025,2025-summer1,29,Resident Evil 5,Any% NG+,Rocketless,yatogaminl,"YatogamiNL, Smaclosa",COOP,7200,7200,2025-06-30T01:18:00+02:00,exact-game,0.5,6630,-570,0.9208333333333333
ESA Summer 2025,2025-summer1,30,Spyro 2: Ripto's Rage!,Any%,Any%,dylanjayfox,DylanJayFox,SINGLE,720,1200,2025-06-30T03:18:00+02:00,exact-game,1.5,796,76,1.1055555555555556
ESA Summer 2025,2025-summer1,32,Golden Sun: The Lost Age,Randomizer (Boss Blackout),Randomizer - Boss Blackout,neomatamune,Neomatamune,SINGLE,9900,9900,2025-06-30T05:33:00+02:00,exact-game,1.5,9678,-222,0.9775757575757575
