event,schedule,item_idx,game,category,sub_cat,runner,players,run_type,est_s,length_s,scheduled,how,score
ESA Winter 2026,2026-winter1,51,Walt Disney World Quest Magical Racing Tour,Any%,any%,spaceloz,SpaceLozzy,SINGLE,3600,3600,2026-02-11T20:32:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,52,Call Of Duty: Modern Warfare 2,Any% (Recruit),Any% Recruit ,eris,Eris,SINGLE,6300,6300,2026-02-11T21:47:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,53,Darkest Dungeon,Defeat Hag,Defeat Hag,rebeldragon95,RebelDragon95,SINGLE,3000,3000,2026-02-11T23:47:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,54,Hades,All Weapons,All Weapons,ocke,OckE,SINGLE,6300,6300,2026-02-12T01:07:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,55,Super Mario Odyssey,Darker Side,Darker side,tilotech,TiloTech,SINGLE,11700,11700,2026-02-12T03:07:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,56,The Nightmare Before Christmas: Oogie's Revenge,All Bosses,All Bosses,theprofesser,TheProfesser,SINGLE,2040,2040,2026-02-12T06:37:00+01:00,fuzzy-game(0.62),1.5
ESA Winter 2026,2026-winter1,57,X-COM: UFO Defense / UFO: Enemy Unknown,Any%,Any%,happycamper,happycamper,SINGLE,3300,3300,2026-02-12T07:26:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,58,Myulk: kampen om det öppna landskapet,Defeat Slymmer,Defeat Slymmer,ananace,Ananace,SINGLE,1800,1800,2026-02-12T08:36:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,60,Journey to the Savage Planet,Any%,Any%,bambam,BamBam,SINGLE,1200,1200,2026-02-12T10:16:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,61,Yu-Gi-Oh! Forbidden Memories,Any% (15-card),Any% (15-card),tharixer,ThaRixer,SINGLE,9000,9000,2026-02-12T10:51:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,63,Smarties Meltdown,All Sectors,All Sectors,greensnowdog,GreenSnowDog,SINGLE,1980,1980,2026-02-12T14:26:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,64,Super Metroid,GT Classic Co-op,GT  Code Classic,lightquartz,"Dyce_NL, Soren",SINGLE,2700,1800,2026-02-12T15:14:00+01:00,exact-game,0.4
ESA Winter 2026,2026-winter1,65,The Legend of Zelda: The Minish Cap,Any%,Any%,incommunicado,incommunicado,SINGLE,6120,6120,2026-02-12T15:59:00+01:00,fuzzy-game(0.67),1.5
ESA Winter 2026,2026-winter1,66,Sound Voltex: Exceed Gear,Showcase,Showcase%,ozzy88,"ozzy88, Kepsert",COOP,3600,3600,2026-02-12T17:56:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,67,Mario Kart World,All Grands Prix,All Grand Prix,hypnoshark,hypnoshark,SINGLE,5880,5880,2026-02-12T19:11:00+01:00,exact-game,1.0
ESA Winter 2026,2026-winter1,68,Gaming Quiz League,1v1v1v1 Showcase Match,1v1v1v1,smaklosa,Smaklosa,SINGLE,3600,3600,2026-02-12T21:04:00+01:00,fuzzy-game(0.60),0.83
ESA Winter 2026,2026-winter1,69,Super Mario 64,120 Star Randomizer (Nonstop),120 Star Non-Stop,360chrism,360chrism,SINGLE,6300,6300,2026-02-12T22:19:00+01:00,fuzzy-game(0.75),0.83
ESA Winter 2026,2026-winter1,71,Sonic the Hedgehog (2006),Silver's Story (Any%),Silver's Story Any%,dreegon,DreeGon,SINGLE,1200,1200,2026-02-13T01:49:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,72,Sonic Unleashed (Recompiled),All Medals,All Medals,broodlai,Broodlai,SINGLE,13800,13800,2026-02-13T02:24:00+01:00,fuzzy-game(0.67),1.5
ESA Winter 2026,2026-winter1,73,World of Illusion,Any%,Any%,edenalsda,EdenalSDA,SINGLE,1200,1200,2026-02-13T06:29:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,76,Ultros,Any% (No Major Glitches),Any% No Major Glitches,kaspi,Kaspi,SINGLE,1800,1800,2026-02-13T11:46:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,77,Gimmick! 2,Any% Assisted,any% assisted,kepsert,Kepsert,SINGLE,2100,2100,2026-02-13T12:31:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,78,Dust: An Elysian Tail,Any% (Warps),Any% Warps,murtag,Murtag,SINGLE,1200,1200,2026-02-13T13:21:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,79,Xenoblade Chronicles: Future Connected,Any% (Casual Mode),Any% (Casual Mode),rebeldragon95,RebelDragon95,SINGLE,2700,2700,2026-02-13T13:56:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,80,Hot Lava,"All Courses (No ACM, Double Jump, Without Trials)",AC/No ACM - Double Jump (Without Trials),senydro,senydro,SINGLE,2100,2100,2026-02-13T14:56:00+01:00,exact-game,1.17
ESA Winter 2026,2026-winter1,82,Super Star Wars: Return of the Jedi,Any%,Any%,edenalsda,EdenalSDA,SINGLE,2400,2400,2026-02-13T18:01:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,83,The Legend of Zelda: A Link to the Past,Randomizer (Crowd Control),Crowd Control,nilssonalex92,nilssonalex92,SINGLE,10800,10800,2026-02-13T18:56:00+01:00,fuzzy-game(0.89),1.17
ESA Winter 2026,2026-winter1,84,Streets of Rogue,Any%,Any%,flick,Flick,SINGLE,1500,1500,2026-02-13T22:11:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,85,Tomb Raider I-III Remastered,Tomb Raider III: Any% Glitchless,Tomb Raider III - Any% Glitchless,mellow1892,mellow1892,SINGLE,7500,7500,2026-02-13T22:51:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,86,Sly 2: Band of Thieves,NG+ (PS5 1.00),PS5 1.0 NG+,prince_ostrava,Ostrava,SINGLE,13800,13800,2026-02-14T01:11:00+01:00,exact-game,0.6
ESA Winter 2026,2026-winter1,87,Chakan: The Forever Man,Any%,Any%,edenalsda,EdenalSDA,SINGLE,1200,1200,2026-02-14T05:16:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,88,Timespinner,Randomizer,Randomizer,neomatamune,neomatamune ,SINGLE,3600,3600,2026-02-14T05:51:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,89,LEGO Star Wars: The Complete Saga,Free Play,Free Play,carkoon,carkoon,SINGLE,4800,4800,2026-02-14T07:06:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,90,UFO 50,Rail Heist,Rail Heist (Gold),flick,Flick,SINGLE,1080,1080,2026-02-14T08:41:00+01:00,exact-game,1.17
ESA Winter 2026,2026-winter1,91,UFO 50,Waldorf's Journey (Cherry),Rail Heist (Gold),flick,Flick,SINGLE,1080,300,2026-02-14T08:59:00+01:00,exact-game,0.5
ESA Winter 2026,2026-winter1,92,DOOM (Kex Port),E1-E3 (UV-Speed),E1-3 UV-Speed,murtag,Murtag,SINGLE,1320,1320,2026-02-14T09:19:00+01:00,exact-game,1.1
ESA Winter 2026,2026-winter1,93,Castlevania: Portrait of Ruin,Max Randomizer (Scavenger Mode),"Max randomiser, scavenger mode",toasty_stoat,Toasty_Stoat,SINGLE,9900,9900,2026-02-14T09:56:00+01:00,exact-game,1.1
ESA Winter 2026,2026-winter1,95,Mario Party 1,Mini-game Island Any%,Mini-Game Island Any%,fuzzyness,Fuzzyness,SINGLE,2700,2520,2026-02-14T14:11:00+01:00,fuzzy-game(0.67),1.5
ESA Winter 2026,2026-winter1,97,Elden Ring: Nightreign,"Any% (Solo, Glitchless)",Solo Any% Glitchless,catalystz,catalystz,SINGLE,10200,10200,2026-02-14T16:23:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,98,Mario Party Superstars,All Minigames Relay,All Minigames Relay,360chrism,360chrism,RELAY,6300,6300,2026-02-14T19:28:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter2,0,Noddy and the Magic Book,Any%,Any%,sixrock,SixRock,SINGLE,6300,6300,2026-02-09T14:00:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter2,1,Tiger Woods PGA Tour 2005,Complete All Courses,All Courses,hypnoshark,hypnoshark,SINGLE,6300,6300,2026-02-09T16:00:00+01:00,exact-game,1.17
ESA Winter 2026,2026-winter2,3,Classics Archipelago,4-Man Co-Op,4 man Co-op,majestikmelville,"MajestikMelville, Mizzow, YunikoYokai, ollymuirs_",COOP,14400,14400,2026-02-09T19:25:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter2,5,The Painscreek Killings,All Keys,All Keys,rudhira,rudhira,SINGLE,1500,1500,2026-02-10T12:00:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter2,6,Bob the Builder: Can We Fix It?,All Missions (Easy),All Missions Easy,bradley_gam1ng,Bradley_Gam1ng,SINGLE,900,900,2026-02-10T12:40:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter2,7,Bejeweled 3,All Quests,All Quests,ocke,OckE,SINGLE,3000,3000,2026-02-10T13:10:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter2,12,Might and Magic VII: For Blood and Honor,Any% (No Major Glitches),Any% NMG,sothangel,sothangel,SINGLE,3600,4800,2026-02-10T20:55:00+01:00,fuzzy-game(0.75),0.7
ESA Winter 2026,2026-winter2,15,A Corgi's Cozy Hike,100%,100%,spaceloz,SpaceLozzy,SINGLE,6300,6300,2026-02-11T13:15:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter2,16,Quest 64,Any% (US),Any% US,fuzzyness,fuzzyness,SINGLE,5400,5400,2026-02-11T15:15:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter2,17,"Duck, Quack, Shoot",10-Person Score Contest,10 Person Score Contest,kingeurope,KingEurope & Friends,RELAY,1500,1500,2026-02-11T17:00:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter2,18,Touhou: Dai-chan's Great Adventure: World's End,Good Ending,Good Ending,dreegon,DreeGon,SINGLE,1800,1800,2026-02-11T17:40:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter2,20,Sonic Battle,Sonic's Story (Upgraded Emerl),Sonic's Story (Upgraded Emerl),rebeldragon95,RebelDragon95,SINGLE,1500,1500,2026-02-11T19:30:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter2,21,Command & Conquer: Red Alert 2,"Allied Campaign (Hard Mode, Glitchless, Cutscene%)","Hard Mode, Allied Campaign, Glitchless",nevflinn,Nevflinn,SINGLE,4380,5280,2026-02-11T20:10:00+01:00,exact-game,1.33
ESA Summer 2025,2025-summer1,0,Jak and Daxter: The Precursor Legacy,Any%,Any%,sir_jazzberry,Sir_Jazzberry,SINGLE,3000,3000,2025-06-28T14:00:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,1,Star Wars Jedi Knight: Jedi Academy,All Levels (No Stablaunch),All Levels - NoStablaunch,laay,Laay,SINGLE,2400,2400,2025-06-28T15:05:00+02:00,exact-game,0.9
ESA Summer 2025,2025-summer1,2,Halo: Reach,Legendary,Legendary,seclusive,"Seclusive, Sorix",SINGLE,5100,5100,2025-06-28T16:00:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,3,League of Legends,1v5 (With Bots),1v5 Bots,aetienne,AEtienne,SINGLE,1200,1200,2025-06-28T17:40:00+02:00,exact-game,1.17
ESA Summer 2025,2025-summer1,4,Halo Infinite,All Missions (Easy),Easy All Mission,caitbot,caitbot,SINGLE,4620,4620,2025-06-28T18:15:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,5,Sly 2: Band of Thieves,Episode 7 (100%),Episode 7: 100%,slysonic,Slysonic,SINGLE,2100,2100,2025-06-28T19:47:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,6,Borderlands 2,Any% (Co-op),Co-Op Any%,oggy,"Oggyerino, yisk",COOP,6600,6600,2025-06-28T20:37:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,7,Pokémon Red,Any% (Glitchless),Any% Glitchless,aetienne,AEtienne,SINGLE,7200,7200,2025-06-28T22:42:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,8,Paper Mario,Any% (No ACE),Any% (No ACE),jakebopdart,JakeBopDart,SINGLE,8100,8100,2025-06-29T00:57:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,9,Like A Dragon Gaiden: The Man Who Erased His Name,Any%,Any%,rebeldragon95,RebelDragon95,SINGLE,5700,5700,2025-06-29T03:27:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,11,Hades,OwO (One Weapon Only),OwO (One Weapon Only),ocke,OckE,SINGLE,4800,4800,2025-06-29T06:02:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,12,Skeleton Krew,Easy Mode,Easy Mode,jokaah,Joka,SINGLE,1200,1200,2025-06-29T07:37:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,13,Snake Rattle 'n' Roll,Warpless,Warpless,dxtr,Dxtr,SINGLE,1080,1080,2025-06-29T08:12:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,15,The Simpsons: Bartman Meets Radioactive Man,Any%,Any%,apollosmug,ApolloSmug,SINGLE,1260,1260,2025-06-29T09:00:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,16,Data Man,2P Any%,2P Any%,niss3,"Niss3, Fleke",COOP,1200,1200,2025-06-29T09:21:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,17,Battletoads & Double Dragon,Any% (Co-op),Co-op Any%,syn_stream,"sYn, TypicalFantasyX",COOP,2100,2100,2025-06-29T09:56:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,18,Tiny Toon Adventures,Any%,Any%,hirexen,hirexen,SINGLE,1020,1020,2025-06-29T10:46:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,20,Pilotwings,Any%,Any%,lucha_gym_2,Lucha_Gym,SINGLE,1800,2100,2025-06-29T11:58:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,22,The Elder Scrolls V: Skyrim + Glitch Exhibition,All Daedric Quests,All Daedric Quests,pekkanen,pekkanen,SINGLE,7320,7320,2025-06-29T16:13:00+02:00,fuzzy-game(0.71),1.5
ESA Summer 2025,2025-summer1,23,Mort the Chicken,Any%,Any % ,spaceloz,SpaceLozzyCF,SINGLE,1860,1860,2025-06-29T18:30:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,24,Crash Tag Team Racing,Any% (No PSW),Any% (No PSW),hypnoshark,hypnoshark,SINGLE,2400,2400,2025-06-29T19:16:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,25,Super Metroid,GT Classic,GT Classic,darkxoa,DarkXoa,SINGLE,2820,2820,2025-06-29T20:11:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,26,Uncharted 2: Among Thieves,Any%,Any% (Single Run),shemp,Shemp,SINGLE,8400,8400,2025-06-29T21:13:00+02:00,exact-game,0.83
ESA Summer 2025,2025-summer1,27,Star Trek: Voyager - Elite Force,Any%,Any%,sphere,Sphere,SINGLE,3300,3300,2025-06-29T23:48:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,28,Resident Evil 5,"Lost In Nightmares (Co-op, Glitchless)",Rocketless,yatogaminl,"YatogamiNL, Smaclosa",COOP,7200,1200,2025-06-30T00:58:00+02:00,exact-game,0.5
ESA Summer 2025,2025-summer1,29,Resident Evil 5,Any% NG+,Rocketless,yatogaminl,"YatogamiNL, Smaclosa",COOP,7200,7200,2025-06-30T01:18:00+02:00,exact-game,0.5
ESA Summer 2025,2025-summer1,30,Spyro 2: Ripto's Rage!,Any%,Any%,dylanjayfox,DylanJayFox,SINGLE,720,1200,2025-06-30T03:18:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,32,Golden Sun: The Lost Age,Randomizer (Boss Blackout),Randomizer - Boss Blackout,neomatamune,Neomatamune,SINGLE,9900,9900,2025-06-30T05:33:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,33,Hollow Knight,True Ending (No Major Glitches),True Ending NMG,azere,azere,SINGLE,5400,5400,2025-06-30T08:33:00+02:00,exact-game,0.83
ESA Summer 2025,2025-summer1,35,Mario Kart Wii,32 Tracks (No Skips),32 Track - No Skips,karhuma,Karhuma,SINGLE,4800,4800,2025-06-30T11:48:00+02:00,exact-game,1.1
ESA Summer 2025,2025-summer1,36,Indiana Jones and the Great Circle,Any% (Restricted),Any% Restricted,83ky,83kY,SINGLE,5100,5100,2025-06-30T13:23:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,37,Final Fantasy VII,Any%,any%,zheal,Zheal,SINGLE,19800,21600,2025-06-30T15:03:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,38,Paper Mario: The Thousand Year Door,Any%,Any%,alw0,"Alw0, JakeBopDart, Hackedia",RACE,10800,10800,2025-06-30T21:18:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,39,Dragon Quest XI S,Any% (Glitchless),Any% Glitchless,sylwer,sylwer,SINGLE,19800,19800,2025-07-01T00:33:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,40,Harry Potter and the Chamber of Secrets,Any%,Any%,5mon,5mon,SINGLE,6300,6300,2025-07-01T06:18:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,41,Evergate,Any%,Any%,sunnymuffinsr,SunnymuffinSR,SINGLE,2400,2400,2025-07-01T08:18:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,42,Streets of Rage 2,Skate Mania Mod,Skate Mania Mod,misternyanta,misternyanta,SINGLE,3300,3300,2025-07-01T09:13:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,43,Super Mario Bros. 3,Any% (Warpless),Any% Warpless ,rh4kor,Rh4kor,SINGLE,3600,3600,2025-07-01T10:23:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,44,Kingdom Hearts II,Randomizer,Randomizer,mizzow,MrMizzow vs. Staratar,RACE,10800,9600,2025-07-01T11:38:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,45,Super Mario Odyssey,Any%,Any%,dansta2106,"Dansta2106, Rodillo, TiloTech, The_H_Pandin",SINGLE,3720,4200,2025-07-01T14:33:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,46,Psychonauts,Any%,Any%,syn_sr,synn1_,SINGLE,2700,2700,2025-07-01T15:58:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,47,Ocarina of Time in Minecraft,Any%,Any%,sajiki,Sajiki,SINGLE,6120,6600,2025-07-01T16:58:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,48,Live,Beat the Game,Beat the Game,sajiki,Sajiki,SINGLE,540,540,2025-07-01T19:03:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,49,The Legend of Zelda: Ocarina of Time,All Dungeons (No SRM),All Dungeons (no SRM),nalle,NalleSounds,SINGLE,5100,5100,2025-07-01T19:27:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,50,Ratchet & Clank: Into The Nexus,NG+,NG+,syn_sr,synn1_,SINGLE,1800,1800,2025-07-01T21:07:00+02:00,exact-game,1.0
