,UUID,GameName,CategoryName,PlayerNamesTwitch,StartTimestamp,EndTimestamp,TimerStartTimestamp,TimerEndTimestamp,IntroTime,OutroTime,,Estimate,Actual Time,% Off Estimate,Setup Time
,be2b2774-d9db-49c1-8c83-74fd88dd03d4,Willow,Any%,"{""the_bagler"":""unknown""}",1785920483,1785924112,1785920548,1785924044,65,68,,01:10:00,0:58:16,-16.76%,
,52bf94a5-ed87-4806-99ab-72a3b7d8203f,Bigfoot,All Courses,"{""JkL0ser"":""JkL0ser""}",1785924769,1785926766,1785924820,1785926655,51,111,,00:32:00,0:30:35,-4.43%,0:10:57
,20a08586-e1fc-495a-9cb5-474f32be3367,Metal Gear MSX,1,"{""nintendnat"":""unknown""}",1785927290,1785929979,1785927345,1785929920,55,59,,01:00:00,0:42:55,-28.47%,0:08:44
,6a890ca7-f323-4a0b-92ca-4ec26d9755a1,The Flintstones: The Rescue of Dino & Hoppy,Any%,"{""ScarfaceNico"":""ScarfaceNico""}",1785931645,1785932737,1785931713,1785932615,68,122,,00:20:00,0:15:02,-24.83%,0:27:46
,874fdb42-f226-4769-bee7-58673638e2a4,Ninja Gaiden,Any%,"{""Zarc0nis"":""Zarc0nis""}",1785934136,1785935241,1785934303,1785935160,167,81,,00:20:00,0:14:17,-28.58%,0:23:19
,09f63ac5-e273-4732-86ab-654694b40877,Hellforces,Any%,"{""suimachine"":""unknown""}",1785936322,1785938262,1785936401,1785938166,79,96,,00:31:00,0:29:25,-5.11%,0:18:01
,9db7fccd-ac85-4e37-9d6a-cc4fec318e42,The Looker,Glitchless,"{""RipperRooTM"":""RipperRooTM""}",1785939199,1785939831,1785939295,1785939711,96,120,,00:10:00,0:06:56,-30.67%,0:15:37
,c2c2fff3-ff5e-47f8-8a20-6a1d9554d159,Yu-Gi-Oh! 5D's Tag Force 4,Any% (Misty),"{""r4nd0mz__"":""r4nd0mz__________________""}",1785940665,1785943541,1785940709,1785943390,44,151,,00:55:00,0:44:41,-18.76%,0:13:54
,66acfcdf-e42b-4a01-ab14-e20f0d6f9a5e,Stray,Any% Glitchless (2P1C) ,"{""TriadPanda"":""triad_panda"",""TriadCub"":""unknown""}",1785944385,1785949576,1785944437,1785949443,52,133,,01:35:00,1:23:26,-12.18%,0:14:04
,3eb62a51-2880-48a9-b1ef-9341f6a294d7,Star Wars Jedi Knight: Jedi Academy,Tech Showcase,"{""MrLaay"":""MrLaay""}",1785951099,1785951794,1785951148,1785951783,49,11,,00:10:00,0:10:35,5.83%,0:25:23
,3afc7c6d-04d0-4b7f-8e96-09ac7f07f9b4,Star Wars Jedi Knight: Jedi Academy,All Levels (No Stablaunch),"{""MrLaay"":""MrLaay""}",1785951950,1785954615,1785951974,1785954556,24,59,,00:32:00,0:43:02,34.48%,0:02:36
,e7b92770-968c-4ed5-88c5-7f6017abf5cd,Infernax,Defeat Belphegor (Maxime Gunn),"{""JkL0ser"":""JkL0ser""}",1785955295,1785960123,1785955364,1785960075,69,48,,00:50:00,1:18:31,57.03%,0:11:20
,47cfe631-fd8f-4a67-b097-0e129f74a49c,Super Dodge Ball,100% (Difficult),"{""Zarc0nis"":""Zarc0nis""}",1785960389,1785961311,1785960455,1785961194,66,117,,00:10:00,0:12:19,23.17%,0:04:26
,1f2c7d20-8a31-433a-aa41-a6d4e2d01f40,Saltwater Sportfishing,Arcade Mode Any%,"{""zingochris"":""zingochris"",""superdave2"":""superdave2""}",1785961880,1785964188,1785961926,1785964023,46,165,,00:38:00,0:34:57,-8.03%,0:09:29
,8be8b36e-5338-4b0d-a89c-a2a896dcdcab,Gran Turismo Concept: 2002 Tokyo-Geneva,1,"{""TeaKanji"":""TeaKanji""}",1786006841,1786012091,1786006888,1786012011,47,80,,01:20:00,1:25:23,6.73%,
,b96f8011-6a1e-4dca-bd2a-cbf6d4e36889,Yohane the Parhelion -BLAZE in the DEEPBLUE-,All Upgrades,"{""LeahKazuno"":""LeahKazuno""}",1786012632,1786016036,1786012678,1786015921,46,115,,00:55:00,0:54:03,-1.73%,0:09:01
,2d6d7e87-908c-408b-828d-fa65f32835b9,PlayStation Move Heroes,Metropolis,"{""ItzScaRee"":""unknown"",""Foas"":""unknown"",""bigCHICKENATOR"":""unknown"",""Frc"":""unknown"",""robo"":""unknown"",""ImEliTM"":""unknown"",""AbyssToaster"":""unknown"",""FineandDanD"":""unknown"",""kromers"":""unknown"",""KingEurope"":""unknown"",""mainly_maeve"":""unknown"",""Xem92"":""unknown"",""RipperRooTM"":""unknown"",""Skitz "":""unknown"",""TheTaraStark"":""unknown"",""Slysonic"":""Slysonic""}",1786017300,1786019931,1786017428,1786019757,128,174,,00:40:00,0:38:49,-2.96%,0:21:04
,3c0bdb7b-54b5-418d-bd73-0a6978f4a4f5,Ratchet & Clank: Going Commando,Any% (Modded),"{""bigCHICKENATOR"":""bigCHICKENATOR""}",1786020217,1786024727,1786020255,1786024475,38,252,,01:00:00,1:10:20,17.22%,0:04:46
,de39d294-0a87-45c7-ac1a-429b5c1693fe,Haven Call of the King,Showcase,"{""bigCHICKENATOR"":""bigCHICKENATOR""}",1786025414,1786026159,1786025472,1786026134,58,25,,00:15:00,0:11:02,-26.44%,0:11:27
,f76f3751-2b5a-4b73-9014-ab9e3a876a72,Sonic Unleashed (Recompiled),Any%,"{""Broodlai"":""Broodlai""}",1786026667,1786033524,1786026778,1786033419,111,105,,02:00:00,1:50:41,-7.76%,0:08:28
,e4106cfb-1cee-4e0a-b6d3-fe41ee66ce9f,Spider-Man: Friend or Foe,Any%,"{""Twisty"":""ABTwisty""}",1786034278,1786042808,1786034520,1786042759,242,49,,02:15:00,2:17:19,1.72%,0:12:34
,794cabd5-cfb9-477b-9200-6fa616f20f98,Super Kiwi 64,50 Gems + Doomsday ,"{""Dralnah"":""dralnah""}",1786043688,1786045764,1786043735,1786045564,47,200,,00:30:00,0:30:29,1.61%,0:14:40
,067cff55-8afc-4398-ba7a-1c699bc0239f,Balatro,Stake Climb,"{""Edenal"":""EdenalSDA""}",1786046569,1786055596,1786046695,1786055445,126,151,,01:35:00,2:25:50,53.51%,0:13:25
,6c7f8c9a-8e0d-468c-9b0b-a13855812613,One Neck Ahead,Demo% (Blind),"{""Kirthar"":""Kirthar"",""mrock"":""mrockstar20""}",1786056432,1786059746,1786056594,1786059630,162,116,,00:45:00,0:50:36,12.44%,0:13:56
,3892432f-4d9d-4696-a45e-015678fe01b4,Pokémon Platinum,"Any% (Glitchless, Manipless)","{""crafted"":""craftedite""}",1786094321,1786109092,1786094344,1786109039,23,53,,04:20:00,4:04:55,-5.80%,
,4cb12a7e-08e4-4bfd-8899-6042c0c59610,SaGa Frontier,T260G's Story (Japanese),"{""desa"":""unknown""}",1786109911,1786113978,1786109975,1786113829,64,149,,01:10:00,1:04:14,-8.24%,0:13:39
,7097e946-1657-430b-bb12-cdf808eae143,Styx: Shards of Darkness,Any% (Co-Op),"{""MrWalrus"":""MrWalrus3451"",""Cropax"":""Cropax""}",1786114483,1786117822,1786114533,1786117722,50,100,,00:50:00,0:53:09,6.30%,0:08:25
,4097cc65-1086-468f-af48-9f3688f2a183,TimeSplitters Rewind,Any% Challenges,"{""Atreides"":""atreides_lol""}",1786118484,1786122505,1786118579,1786121775,95,730,,01:10:00,0:53:16,-23.90%,0:11:02
,40ebebba-b059-431c-9aa4-6671a74d0f7f,Dr. Mario,0-20,"{""EvryTimeWeSlay"":""EvryTimeWeSlay""}",1786124338,1786127086,1786124439,1786126959,101,127,,00:45:00,0:42:00,-6.67%,0:30:33
,427ca810-0829-4ebd-861e-129747e8b288,Colobot,NG+ (Main Campaign),"{""Ananace"":""Ananace""}",1786127530,1786128426,1786127666,1786128262,136,164,,00:15:00,0:09:56,-33.78%,0:07:24
,a82b8cdc-cbf6-4506-9fe0-4358161141a3,Chuck Rock,Any%,"{""ApolloSmug"":""ApolloSmug""}",1786129087,1786130359,1786129174,1786130264,87,95,,00:15:00,0:18:10,21.11%,0:11:01
,997f62d2-050c-42b1-b798-1c5972d47fc1,The Little Mermaid,Any%,"{""lucha_gym_2"":""unknown"",""hirexen"":""hirexen""}",1786131412,1786132178,1786131539,1786132006,127,172,,00:11:00,0:07:47,-29.24%,0:17:33
,b3488f21-a9eb-4261-a8dc-abeb34b0ea61,Ikari III: The Rescue,Co-Op Race (Blind Partners),"{""lucha_gym_2"":""unknown"",""JkL0ser"":""JkL0ser""}",1786132874,1786134378,1786133119,1786134222,245,156,,00:25:00,0:18:23,-26.47%,0:11:36
,aa116cea-5066-4c51-8b9e-9b824e946261,Sewer Rave,8-Player Tournament,"{""lurven"":""lurven_"",""MrLaay"":""MrLaay""}",1786136395,1786140632,1786136521,1786140337,126,295,,01:20:00,1:03:36,-20.50%,0:33:37
