,UUID,GameName,CategoryName,PlayerNamesTwitch,StartTimestamp,EndTimestamp,TimerStartTimestamp,TimerEndTimestamp,IntroTime,OutroTime,,Estimate,Actual Time,% Off Estimate,Setup Time,Setup Under 10 Minutes?,Comment,Run Under Estimate?,Comment,,,,,,,00:10:00
21,7946b917-8229-4250-8028-93c1afa13bac,Castlevania: Symphony of the Night,ABRSR,"{""Diagongdx"":""Diagongdx""}",1770617350,1770620412,1770617401,1770620294,51,118,,00:39:00,0:48:13,23.63%,0:10:49,NO :(,,NO :(,,setup % under 10 minutes:,29.00%,,,,,
22,b7976f49-ebcb-4486-826e-d34e302579fd,Hades 2,All Regions,"{""OckE"":""OckE93""}",1770620915,1770623011,1770621001,1770622934,86,77,,00:45:00,0:32:13,-28.41%,0:08:23,YES :),,YES :),,,,,,,,
23,f1906e74-e773-4b39-9a43-90b8b0456933,Fallout 3,All Unique Weapons,"{""SpiccyTacos"":""SpiccyTacos""}",1770623613,1770629496,1770623673,1770629208,60,288,,01:40:00,1:32:15,-7.75%,0:10:02,NO :(,,NO :(,,min % off estimate:,-100.00%,Gaming Quiz League,,,,
24,dc0ba09e-75f1-4eb4-af3b-ffbf6da80ce5,Spyro 2: Ripto's Rage!,40 Orb,"{""Bradley_Gam1ng"":""Bradley_Gam1ng""}",1770629789,1770633493,1770629863,1770633439,74,54,,00:58:00,0:59:36,2.76%,0:04:53,YES :),,YES :),,max % off estimate:,54.89%,Quake 64,,,,
25,d5905b6d-13ad-40be-a535-d53c6e961703,CTGP Revolution (Mario Kart Wii),32 Random Tracks,"{""Bradley"":""Broodlai""}",1770633998,1770640246,1770634039,1770640194,41,52,,01:55:00,1:42:35,-10.80%,0:08:25,YES :),,YES :),,,,,,,,
26,88aa7fb2-1a6c-4008-89ec-5197713da728,Gran Turismo 4,All Driving Missions,"{""Cousin"":""Cousinouf""}",1770641206,1770649116,1770641233,1770648977,27,139,,02:20:00,2:09:04,-7.81%,0:16:00,NO :(,,NO :(,,Longest intro:,00:45:33,Gaming Quiz League,,,,
27,7c54a6cd-2f5b-45d6-bdfd-97b617ab9289,Digimon World 2,Defeat MetalGreymon,"{""Xdropdead_adamx"":""Xdropdead_adamx""}",1770650522,1770654508,1770650548,1770654442,26,66,,01:10:00,1:04:54,-7.29%,0:23:26,NO :(,,YES :),,Shortest intro:,00:00:05,Xenoblade Chronicles: Future Connected,,,,
28,6e59e650-b45b-453f-9772-d7046231dfea,Horizon Zero Dawn,Any% TFW,"{""Charlatan_11235"":""charlatan_11235""}",1770655337,1770660431,1770655431,1770660347,94,84,,01:30:00,1:21:56,-8.96%,0:13:49,NO :(,,NO :(,,Average intro:,00:01:37,,,,,
29,818c336f-f5c0-46bd-8513-825a655311d6,Macbat 64,100%,"{""Kaspi"":""k_a_s_p_i""}",1770662088,1770663398,1770662112,1770663339,24,59,,00:20:00,0:20:27,2.25%,0:27:37,NO :(,,YES :),,,,,,,,
30,9f4ac27b-19fd-433d-b52a-98fcc27fa95c,Sly Cooper and the Thievius Raccoonus,Coinless Any%,"{""NightF1y"":""NightF1y""}",1770664529,1770666791,1770664601,1770666655,72,136,,00:40:00,0:34:14,-14.42%,0:18:51,NO :(,,YES :),,Longest outro:,00:11:28,Sonic the Hedgehog (2006),,,,
31,b4195f60-027b-4895-8780-265e0d7ec9c3,Tomb Raider: Legend,Any%,"{""Cadarev"":""Cadarev""}",1770667434,1770670123,1770667482,1770670009,48,114,,00:45:00,0:42:07,-6.41%,0:10:43,NO :(,,YES :),,Shortest outro:,00:00:01,Sly 3: Honor Among Thieves,,,,
32,e2179d09-fb59-43a9-82e1-47b07d3d4462,Ghost of Yōtei,Any% NG (Lethal),"{""Aeshmah_"":""Aeshmah_""}",1770671004,1770693506,1770671154,1770693218,150,288,,05:50:00,6:07:44,5.07%,0:14:41,NO :(,,NO :(,,Average outro:,00:01:37,,,,,
33,3f4fe2b0-251f-4fdf-aebf-f044d03729ac,Donkey Kong 64,Randomizer,"{""Fuzzyness"":""Fuzzyness""}",1770694698,1770705678,1770694727,1770705619,29,59,,03:00:00,3:01:32,0.85%,0:19:52,NO :(,,NO :(,,,,,,,,
34,29228637-545d-4e80-baaf-045231ced6e9,Driver: Parallel Lines,Any%,"{""zoton2"":""zoton2""}",1770706325,1770714335,1770706374,1770714333,49,2,,02:10:00,2:12:39,2.04%,0:10:47,NO :(,,NO :(,,,,,,,,
35,a377f95f-01ec-474a-8a02-7f3ffba800af,Mark of the Deep,Any%,"{""BamBam325"":""BamBam325""}",1770714593,1770717542,1770714615,1770717497,22,45,,01:00:00,0:48:02,-19.94%,0:04:18,YES :),,NO :(,,,,,,,,
36,5784e702-67a0-4e9e-b996-d20d2c677e50,A Bug's Life,Any%,"{""OddKara"":""OddKara""}",1770718179,1770720119,1770718196,1770720115,17,4,,00:28:00,0:31:59,14.23%,0:10:37,NO :(,,YES :),,,,,,,,
37,fbe53b51-61cb-4917-a451-4872d8381a99,GTFO,"R4E1 (100%, Glitchless, Duo, With Logs)","{""skysleepie"":""skyf1replay"",""Zepheniah"":""xZepheniah""}",1770721026,1770725443,1770721080,1770725438,54,5,,01:00:00,1:12:38,21.06%,0:15:07,NO :(,,YES :),,,,,,,,
38,d25a5499-317b-49cc-90bb-ee60cf849292,Octopath Traveller II,Galdera,"{""SunnymuffinSR"":""SunnymuffinSR""}",1770726230,1770731953,1770726249,1770731949,19,4,,01:30:00,1:35:00,5.56%,0:13:07,NO :(,,NO :(,,,,,,,,
39,67dc4c13-2c2b-44de-96ae-d68a7657d7bc,The Legend of Zelda: Link's Awakening DX,No WW/OoB,"{""NitrozSR"":""NitrozSR""}",1770732584,1770735769,1770732614,1770735719,30,50,,00:55:00,0:51:45,-5.91%,0:10:31,NO :(,,YES :),,,,,,,,
40,636aefba-8fe2-4508-baaf-6695b3ab2a66,Ape Escape,Any%,"{""GreenSnowDog"":""GreenSnowDog""}",1770736588,1770740685,1770736703,1770740532,115,153,,01:05:00,1:03:49,-1.82%,0:13:39,NO :(,,NO :(,,,,,,,,
41,a4c58fe5-a87b-4d65-b942-7a6b8c02c26c,Postal 2,Any%,"{""ollymuirs_"":""ollymuirs_""}",1770741519,1770744168,1770741571,1770744000,52,168,,00:45:00,0:40:29,-10.04%,0:13:54,NO :(,,YES :),,,,,,,,
42,6ffea016-b241-4ea0-929a-8f494907235a,Crash Racing Trifecta,Any% (No Major Glitches),"{""hypnoshark"":""hypnoshark""}",1770745259,1770754033,1770745304,1770753888,45,145,,02:30:00,2:23:04,-4.62%,0:18:11,NO :(,,NO :(,,,,,,,,
43,7ead9776-ed49-4757-9876-6adc4965bc6b,Toree Saturn,Story Mode,"{""Kaspi"":""k_a_s_p_i""}",1770754878,1770756203,1770754942,1770756158,64,45,,00:18:00,0:20:16,12.59%,0:14:05,NO :(,,YES :),,,,,,,,
44,e0a1e515-0a43-49a3-8502-6cc0794c5d77,Borderlands 4,Any% (Co-Op),"{""havrd"":""havrd"",""Vahisht"":""Vahisht""}",1770757337,1770776317,1770757361,1770775929,24,388,,06:00:00,5:09:28,-14.04%,0:18:54,NO :(,,NO :(,,,,,,,,
46,82cd5332-e910-4383-ab9b-7c4bf9e8b1c4,Yakuza 4 Remastered,Any% (Easy),"{""RebelDragon95"":""RebelDragon95""}",1770777500,1770788309,1770777522,1770788215,22,94,,03:05:00,2:58:13,-3.67%,0:19:43,NO :(,,NO :(,,,,,,,,
47,58f96afb-c9a6-47d6-8b8b-5d734d1c5de4,Tiny Toon Adventures: Buster Busts Loose!,Any%,"{""Edenal"":""EdenalSDA""}",1770790202,1770792268,1770790286,1770792148,84,120,,00:30:00,0:31:02,3.44%,0:31:33,NO :(,,YES :),,,,,,,,
48,5449b40f-81d6-4134-a052-9a87c42d20e0,Prey (2017),No OoB,"{""Cropax"":""Cropax""}",1770793437,1770797007,1770793522,1770796695,85,312,,00:45:00,0:52:53,17.52%,0:19:29,NO :(,,YES :),,,,,,,,
49,efcb23ee-4cc9-4a35-a6bd-93d3ff5308fa,Kingdom Hearts II Final Mix,Randomizer (Hitlist 22 Bounties),"{""Mizzow"":""MrMizzow""}",1770797975,1770813097,1770798056,1770813009,81,88,,04:00:00,4:09:13,3.84%,0:16:08,NO :(,,NO :(,,,,,,,,
50,3fd9bbbb-22bf-4571-972d-4ff5e2a9771f,Mirror's Edge,%ynA,"{""Erisrine"":""Erisrine""}",1770813584,1770817396,1770813626,1770817291,42,105,,01:00:00,1:01:05,1.81%,0:08:07,YES :),,YES :),,,,,,,,
51,13341ab0-60a3-4e61-a43b-88724adc00f3,Super Mario Bros. 3,Any% (Warpless),"{""Lui"":""Lui_"",""AliceHK8"":""AliceHK8""}",1770818598,1770822484,1770818614,1770822384,16,100,,01:10:00,1:02:50,-10.24%,0:20:02,NO :(,,YES :),,,,,,,,
52,81cbced6-6e37-483f-a94d-e9fba39cd747,Crash Bandicoot: N. Sane Trilogy,Crash Bandicoot 3: Warped: 108%,"{""Alaapo"":""Alaapo""}",1770823645,1770831986,1770823688,1770831916,43,70,,02:20:00,2:17:08,-2.05%,0:19:21,NO :(,,NO :(,,,,,,,,
53,0bc105d3-d4ff-4b90-b607-40b2a3ecf142,Sonic Adventure 2: Battle,Hero Story (Crowd Control),"{""Fuzzyness"":""Fuzzyness""}",1770833631,1770839155,1770833680,1770839081,49,74,,01:30:00,1:30:01,0.02%,0:27:25,NO :(,,NO :(,,,,,,,,
54,ad773daf-14b9-4061-9c2d-ccc9e6346719,Walt Disney World Quest Magical Racing Tour,Any%,"{""SpaceLozzy"":""SpaceLozzy""}",1770839920,1770842976,1770840038,1770842795,118,181,,01:00:00,0:45:57,-23.42%,0:12:45,NO :(,,YES :),,,,,,,,
55,31931068-2e8d-4a95-aa2f-71220a9eccff,Call Of Duty: Modern Warfare 2,Any% (Recruit),"{""Erisrine"":""Erisrine""}",1770844496,1770850689,1770844529,1770850640,33,49,,01:45:00,1:41:51,-3.00%,0:25:20,NO :(,,NO :(,,,,,,,,
57,bb0ffa5d-8c2e-406c-ae25-8df9ebabb30b,Darkest Dungeon,Defeat Hag,"{""RebelDragon95"":""RebelDragon95""}",1770852251,1770856037,1770852293,1770855962,42,75,,00:50:00,1:01:09,22.30%,0:26:02,NO :(,,YES :),,,,,,,,
58,d817e7d4-6177-4807-8fae-3c7e9926877d,Hades,All Weapons,"{""OckE"":""OckE93""}",1770856742,1770864168,1770857373,1770863543,631,625,,01:45:00,1:42:50,-2.06%,0:11:45,NO :(,,YES :),,,,,,,,
59,97c0cc9a-7101-46f9-837e-0c1d921f0ae5,Super Mario Odyssey,Darker Side,"{""TiloTech"":""TiloTech""}",1770864893,1770876581,1770864913,1770876449,20,132,,03:15:00,3:12:16,-1.40%,0:12:05,NO :(,,NO :(,,,,,,,,
60,dc8e7aa7-bfc2-4a83-96b8-d04116ccfeb1,The Nightmare Before Christmas: Oogie's Revenge,All Bosses,"{""ProfesserSpeedruns"":""ProfesserSpeedruns""}",1770877729,1770880005,1770877872,1770879810,143,195,,00:34:00,0:32:18,-5.00%,0:19:08,NO :(,,YES :),,,,,,,,
61,e56fab88-6ba6-4240-8d8b-33edf2779995,X-COM: UFO Defense / UFO: Enemy Unknown,Any%,"{""happycamper"":""happycamper__""}",1770881189,1770885479,1770881420,1770885343,231,136,,00:55:00,1:05:23,18.88%,0:19:44,NO :(,,NO :(,,,,,,,,
62,810f73e5-cb8d-4146-ada8-855ae6a523e1,Myulk: kampen om det öppna landskapet,Defeat Slymmer,"{""Ananace"":""Ananace""}",1770885905,1770887680,1770885937,1770887546,32,134,,00:30:00,0:26:49,-10.61%,0:07:06,YES :),,YES :),,,,,,,,
63,4e1343da-dd13-4c42-9051-d6c2048f270d,No Time to Explain Remastered,100%,"{""WarDrums_"":""WarDrums_""}",1770887990,1770890039,1770888006,1770889983,16,56,,00:40:00,0:32:57,-17.63%,0:05:10,YES :),,NO :(,,,,,,,,
64,547253ea-b13e-47d4-90e3-eabed23dce7e,Journey to the Savage Planet,Any%,"{""BamBam325"":""BamBam325""}",1770890349,1770891421,1770890398,1770891419,49,2,,00:20:00,0:17:01,-14.92%,0:05:10,YES :),,YES :),,,,,,,,
65,4f1f5c38-2e70-49e8-b2a7-ef51bddd4e43,Yu-Gi-Oh! Forbidden Memories,All Duelists (15-card),"{""ThaRixer"":""ThaRixer""}",1770892069,1770901379,1770892158,1770901165,89,214,,02:30:00,2:30:07,0.08%,0:10:48,NO :(,,NO :(,,,,,,,,
66,4a59e5ed-3c4c-48b6-8a93-3cac87f870b7,Hot Wheels: Beat That!,All Tournaments,"{""Stachemallow"":""Stache""}",1770902212,1770904214,1770902271,1770904104,59,110,,00:35:00,0:30:33,-12.71%,0:13:53,NO :(,,YES :),,,,,,,,
67,468fd2c6-8eb6-4e3a-82c5-7d7888f34e07,Smarties Meltdown,All Sectors,"{""GreenSnowDog"":""GreenSnowDog""}",1770905029,1770907335,1770905107,1770907275,78,60,,00:33:00,0:36:08,9.49%,0:13:35,NO :(,,NO :(,,,,,,,,
68,a0467348-d37a-413c-8ac2-3dbcc0f94b69,Super Metroid,GT Classic Co-op,"{""Dyce_NL"":""Dyce_NL"",""Soren"":""unknown""}",1770908310,1770910225,1770908375,1770910224,65,1,,00:30:00,0:30:49,2.72%,0:16:15,NO :(,,YES :),,,,,,,,
69,483c2844-38f8-4a49-aa40-aa788089f711,The Legend of Zelda: The Minish Cap,Any%,"{""incommunicado"":""incommunicado_""}",1770911326,1770917161,1770911475,1770917156,149,5,,01:42:00,1:34:41,-7.17%,0:18:21,NO :(,,NO :(,,,,,,,,
70,e6e05f0e-4b96-4561-9c71-c6519f629dbe,Sound Voltex: Exceed Gear,Showcase,"{""ozzy88"":""Ozzy__88"",""Kepsert"":""Kepsert""}",1770918738,1770922300,1770918888,1770922299,150,1,,01:00:00,0:56:51,-5.25%,0:26:17,NO :(,,YES :),,,,,,,,
71,fb6c1ff5-6bf4-47ed-a0e5-c1273fa92843,Mario Kart World,All Grands Prix,"{""hypnoshark"":""hypnoshark""}",1770923154,1770929016,1770923218,1770928911,64,105,,01:38:00,1:34:53,-3.18%,0:14:14,NO :(,,NO :(,,,,,,,,
72,06706fa2-e597-44b4-b2f8-f23510e5c303,Gaming Quiz League,1v1v1v1 Showcase Match,"{""Sothangel"":""unknown"",""RebelDragon95"":""unknown"",""ThaRixer"":""unknown"",""Toasty_Stoat"":""unknown""}",1770930448,1770933287,1770933181,1770933181,2733,106,,01:00:00,0:00:00,-100.00%,0:23:52,NO :(,,YES :),,,,,,,,
73,de02f1cc-b785-46cc-9632-f25f122e00df,Super Mario 64,120 Star Randomizer (Nonstop),"{""360Chrism"":""360Chrism""}",1770934206,1770940044,1770934256,1770940042,50,2,,01:45:00,1:36:26,-8.16%,0:15:19,NO :(,,NO :(,,,,,,,,
74,a028f05f-9b56-475f-af8b-05db873f319b,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,77 Spatulas (No Lag Abuse),"{""Senydro"":""Senydro""}",1770940726,1770945838,1770940776,1770945720,50,118,,01:15:00,1:22:24,9.87%,0:11:22,NO :(,,NO :(,,,,,,,,
75,64655d71-07b4-4c37-8af4-1ddafa6c45bf,Sonic the Hedgehog (2006),Silver's Story (Any%),"{""DreeGon"":""vDREEGONv""}",1770946731,1770948317,1770946795,1770947629,64,688,,00:20:00,0:13:54,-30.50%,0:14:53,NO :(,,YES :),,,,,,,,
76,8d3838ae-d8ef-472d-9614-535f7d309286,Sonic Unleashed (Recompiled),All Medals,"{""Broodlai"":""Broodlai""}",1770948703,1770961842,1770948710,1770961773,7,69,,03:50:00,3:37:43,-5.34%,0:06:26,YES :),,NO :(,,,,,,,,
77,9cec44e6-a97c-4c74-ad32-88e008ef81d5,World of Illusion,Any%,"{""Edenal"":""EdenalSDA""}",1770962484,1770963525,1770962504,1770963442,20,83,,00:20:00,0:15:38,-21.83%,0:10:42,NO :(,,YES :),,,,,,,,
78,77ba4e94-5072-4be1-8e24-7a346e507161,Pokémon Crystal,Any% Glitchless (Manipless),"{""LionHeart_D"":""lionheart_d""}",1770964852,1770978479,1770964963,1770978475,111,4,,03:40:00,3:45:12,2.36%,0:22:07,NO :(,,NO :(,,,,,,,,
79,ae9f88ed-9b4f-488d-b33f-1e9a3185682b,Spyro 2: Ripto's Rage!,14 Talisman,"{""mainly_maeve"":""mainly_maeve""}",1770979004,1770981944,1770979032,1770981938,28,6,,00:32:00,0:48:26,51.35%,0:08:45,YES :),,NO :(,,,,,,,,
81,ab294992-f6d2-422d-bc6c-eac8fbfd13cc,Ultros,Any% (No Major Glitches),"{""Kaspi"":""k_a_s_p_i""}",1770982440,1770984039,1770982457,1770984034,17,5,,00:30:00,0:26:17,-12.39%,0:08:16,YES :),,YES :),,,,,,,,
82,9926c245-4ad2-4eb9-be8a-540ada8abf85,Gimmick! 2,Any% Assisted,"{""Kepsert"":""Kepsert""}",1770984405,1770986648,1770984482,1770986644,77,4,,00:35:00,0:36:02,2.95%,0:06:06,YES :),,NO :(,,,,,,,,
83,0cfb9aa9-e85b-4eb4-8166-95bb2f433db1,Dust: An Elysian Tail,Any% (Warps),"{""Murtag"":""TaruMurtag""}",1770987418,1770988678,1770987441,1770988676,23,2,,00:20:00,0:20:35,2.92%,0:12:50,NO :(,,YES :),,,,,,,,
84,f3a32a0d-d7d9-42d3-be36-416999b0660e,Xenoblade Chronicles: Future Connected,Any% (Casual Mode),"{""RebelDragon95"":""RebelDragon95""}",1770989223,1770991768,1770989228,1770991762,5,6,,00:45:00,0:42:14,-6.15%,0:09:05,YES :),,NO :(,,,,,,,,
85,016eb817-5fd1-42af-a131-9561da3e4e00,Hot Lava,"All Courses (No ACM, Double Jump, Without Trials)","{""Senydro"":""Senydro""}",1770992342,1770994229,1770992402,1770994224,60,5,,00:35:00,0:30:22,-13.24%,0:09:34,YES :),,YES :),,,,,,,,
86,bfabcca8-06a4-4c46-a5fc-b514e9140f6e,Pokemon FireRed,Archipelago Randomizer,"{""360Chrism"":""360Chrism""}",1770994916,1771000478,1770994932,1771000473,16,5,,02:00:00,1:32:21,-23.04%,0:11:27,NO :(,,NO :(,,,,,,,,
87,d9e3f040-568a-481e-90ff-f682673656a3,Super Star Wars: Return of the Jedi,Any%,"{""Edenal"":""EdenalSDA""}",1771001642,1771004301,1771001735,1771004236,93,65,,00:40:00,0:41:41,4.21%,0:19:24,NO :(,,YES :),,,,,,,,
88,977b784b-9506-42b5-aba7-a00b697f3c8c,The Legend of Zelda: A Link to the Past,Randomizer (Crowd Control),"{""NilssonAlex92"":""NilssonAlex92""}",1771005367,1771016882,1771005459,1771016879,92,3,,03:00:00,3:10:20,5.74%,0:17:46,NO :(,,NO :(,,,,,,,,
89,a342b679-03f9-435d-8259-262604cd777b,Streets of Rogue,Any%,"{""Flick"":""flickazures""}",1771017581,1771018862,1771017648,1771018763,67,99,,00:25:00,0:18:35,-25.67%,0:11:39,NO :(,,YES :),,,,,,,,
90,218e9478-f8e6-4f3d-9a74-2882109dbb69,Tomb Raider I-III Remastered,Tomb Raider III: Any% Glitchless,"{""Mellow1892"":""Mellow1892""}",1771019521,1771028687,1771019610,1771028619,89,68,,02:05:00,2:30:09,20.12%,0:10:59,NO :(,,YES :),,,,,,,,
92,93c24b64-1a0e-4252-9078-3a34e51861bd,Sly 2: Band of Thieves,NG+ (PS5 1.00),"{""Ostrava"":""OstravaVT""}",1771029614,1771044316,1771029744,1771044274,130,42,,03:50:00,4:02:10,5.29%,0:15:27,NO :(,,NO :(,,,,,,,,
94,ef4fa610-b7db-415d-9e31-91fe2f3fa5e8,Chakan: The Forever Man,Any%,"{""Edenal"":""EdenalSDA""}",1771044781,1771046081,1771044993,1771046080,212,1,,00:20:00,0:18:07,-9.42%,0:07:45,YES :),,YES :),,,,,,,,
95,a0b8df0b-147c-4de3-936d-b39b8546ba5d,Timespinner,Randomizer,"{""Neomatamune"":""Neomatamune""}",1771046662,1771050558,1771046761,1771050348,99,210,,01:00:00,0:59:47,-0.36%,0:09:41,YES :),,YES :),,,,,,,,
96,cdcbbd78-797d-484b-94a4-57237dc53c0a,LEGO Star Wars: The Complete Saga,Free Play,"{""carkoon"":""carkoon""}",1771050966,1771055662,1771051010,1771055655,44,7,,01:20:00,1:17:25,-3.23%,0:06:48,YES :),,NO :(,,,,,,,,
97,95586b6b-d226-4cc2-8b42-35a7ef6dfd1d,UFO 50,Rail Heist,"{""Flick"":""flickazures""}",1771055885,1771057039,1771055961,1771057029,76,10,,00:18:00,0:17:48,-1.11%,0:03:43,YES :),,NO :(,,,,,,,,
98,3040326c-bc33-4d4b-991b-913c49c687c0,UFO 50,Waldorf's Journey (Cherry),"{""Flick"":""flickazures""}",1771057048,1771057513,1771057120,1771057505,72,8,,00:05:00,0:06:25,28.33%,0:00:09,YES :),,YES :),,,,,,,,
99,105dff89-d241-4588-a730-13cc4891a6b7,DOOM (Kex Port),E1-E3 (UV-Speed),"{""Murtag"":""TaruMurtag""}",1771058202,1771059901,1771058329,1771059894,127,7,,00:22:00,0:26:05,18.56%,0:11:29,NO :(,,YES :),,,,,,,,
100,c3b63bda-a7eb-41c9-8b5f-c89ca0eccc26,Castlevania: Portrait of Ruin,Max Randomizer (Scavenger Mode),"{""Toasty_Stoat"":""Toasty_Stoat""}",1771060795,1771070786,1771060904,1771070778,109,8,,02:45:00,2:44:34,-0.26%,0:14:54,NO :(,,NO :(,,,,,,,,
